"daysOut","gamesIn","rollingSum","runID","natPos","Season","phase","endDate"
145,10,24,"Sheffield Wednesday-1928",11,1928,"run",1928-08-29
148,11,24,"Sheffield Wednesday-1928",16,1928,"run",1928-09-01
150,12,27,"Sheffield Wednesday-1928",5,1928,"run",1928-09-03
155,13,30,"Sheffield Wednesday-1928",5,1928,"run",1928-09-08
162,14,30,"Sheffield Wednesday-1928",7,1928,"run",1928-09-15
169,15,33,"Sheffield Wednesday-1928",3,1928,"run",1928-09-22
176,16,34,"Sheffield Wednesday-1928",7,1928,"run",1928-09-29
183,17,34,"Sheffield Wednesday-1928",10,1928,"run",1928-10-06
190,18,37,"Sheffield Wednesday-1928",7,1928,"run",1928-10-13
197,19,40,"Sheffield Wednesday-1928",4,1928,"run",1928-10-20
204,20,43,"Sheffield Wednesday-1928",4,1928,"run",1928-10-27
211,21,44,"Sheffield Wednesday-1928",4,1928,"run",1928-11-03
218,22,47,"Sheffield Wednesday-1928",3,1928,"run",1928-11-10
225,23,50,"Sheffield Wednesday-1928",2,1928,"run",1928-11-17
232,24,53,"Sheffield Wednesday-1928",1,1928,"run",1928-11-24
239,25,53,"Sheffield Wednesday-1928",1,1928,"run",1928-12-01
246,26,56,"Sheffield Wednesday-1928",1,1928,"run",1928-12-08
253,27,59,"Sheffield Wednesday-1928",1,1928,"run",1928-12-15
260,28,62,"Sheffield Wednesday-1928",1,1928,"run",1928-12-22
263,29,65,"Sheffield Wednesday-1928",1,1928,"run",1928-12-25
264,30,66,"Sheffield Wednesday-1928",1,1928,"run",1928-12-26
267,31,67,"Sheffield Wednesday-1928",1,1928,"run",1928-12-29
270,32,68,"Sheffield Wednesday-1928",1,1928,"run",1929-01-01
274,33,71,"Sheffield Wednesday-1928",1,1928,"run",1929-01-05
288,34,71,"Sheffield Wednesday-1928",1,1928,"run",1929-01-19
302,35,72,"Sheffield Wednesday-1928",1,1928,"run",1929-02-02
309,36,73,"Sheffield Wednesday-1928",1,1928,"run",1929-02-09
318,37,76,"Sheffield Wednesday-1928",1,1928,"run",1929-02-18
323,38,76,"Sheffield Wednesday-1928",1,1928,"run",1929-02-23
330,39,79,"Sheffield Wednesday-1928",1,1928,"run",1929-03-02
332,40,82,"Sheffield Wednesday-1928",1,1928,"run",1929-03-04
337,41,82,"Sheffield Wednesday-1928",1,1928,"run",1929-03-09
344,42,85,"Sheffield Wednesday-1928",1,1928,"run",1929-03-16
351,43,85,"Sheffield Wednesday-1928",1,1928,"run",1929-03-23
358,44,88,"Sheffield Wednesday-1928",1,1928,"run",1929-03-30
361,45,89,"Sheffield Wednesday-1928",1,1928,"run",1929-04-02
365,46,89,"Sheffield Wednesday-1928",1,1928,"run",1929-04-06
0,1,1,"Tottenham Hotspur-1956",22,1955,"run",1955-11-05
7,2,4,"Tottenham Hotspur-1956",21,1955,"run",1955-11-12
14,3,7,"Tottenham Hotspur-1956",21,1955,"run",1955-11-19
21,4,10,"Tottenham Hotspur-1956",21,1955,"run",1955-11-26
28,5,11,"Tottenham Hotspur-1956",21,1955,"run",1955-12-03
35,6,11,"Tottenham Hotspur-1956",21,1955,"run",1955-12-10
42,7,11,"Tottenham Hotspur-1956",21,1955,"run",1955-12-17
49,8,14,"Tottenham Hotspur-1956",21,1955,"run",1955-12-24
51,9,17,"Tottenham Hotspur-1956",19,1955,"run",1955-12-26
52,10,17,"Tottenham Hotspur-1956",19,1955,"run",1955-12-27
56,11,20,"Tottenham Hotspur-1956",19,1955,"run",1955-12-31
70,12,23,"Tottenham Hotspur-1956",19,1955,"run",1956-01-14
77,13,24,"Tottenham Hotspur-1956",19,1955,"run",1956-01-21
91,14,27,"Tottenham Hotspur-1956",19,1955,"run",1956-02-04
98,15,27,"Tottenham Hotspur-1956",19,1955,"run",1956-02-11
112,16,30,"Tottenham Hotspur-1956",19,1955,"run",1956-02-25
126,17,31,"Tottenham Hotspur-1956",19,1955,"run",1956-03-10
137,18,31,"Tottenham Hotspur-1956",19,1955,"run",1956-03-21
140,19,34,"Tottenham Hotspur-1956",19,1955,"run",1956-03-24
146,20,34,"Tottenham Hotspur-1956",19,1955,"run",1956-03-30
147,21,34,"Tottenham Hotspur-1956",20,1955,"run",1956-03-31
149,22,35,"Tottenham Hotspur-1956",20,1955,"run",1956-04-02
154,23,38,"Tottenham Hotspur-1956",20,1955,"run",1956-04-07
161,24,41,"Tottenham Hotspur-1956",19,1955,"run",1956-04-14
165,25,41,"Tottenham Hotspur-1956",19,1955,"run",1956-04-18
168,26,41,"Tottenham Hotspur-1956",19,1955,"run",1956-04-21
170,27,42,"Tottenham Hotspur-1956",19,1955,"run",1956-04-23
175,28,45,"Tottenham Hotspur-1956",18,1955,"run",1956-04-28
287,29,48,"Tottenham Hotspur-1956",5,1956,"run",1956-08-18
291,30,49,"Tottenham Hotspur-1956",5,1956,"run",1956-08-22
294,31,52,"Tottenham Hotspur-1956",2,1956,"run",1956-08-25
298,32,55,"Tottenham Hotspur-1956",1,1956,"run",1956-08-29
301,33,55,"Tottenham Hotspur-1956",3,1956,"run",1956-09-01
303,34,55,"Tottenham Hotspur-1956",6,1956,"run",1956-09-03
308,35,58,"Tottenham Hotspur-1956",5,1956,"run",1956-09-08
315,36,61,"Tottenham Hotspur-1956",4,1956,"run",1956-09-15
322,37,64,"Tottenham Hotspur-1956",3,1956,"run",1956-09-22
329,38,67,"Tottenham Hotspur-1956",3,1956,"run",1956-09-29
336,39,70,"Tottenham Hotspur-1956",2,1956,"run",1956-10-06
343,40,73,"Tottenham Hotspur-1956",2,1956,"run",1956-10-13
350,41,73,"Tottenham Hotspur-1956",2,1956,"run",1956-10-20
357,42,76,"Tottenham Hotspur-1956",2,1956,"run",1956-10-27
364,43,79,"Tottenham Hotspur-1956",2,1956,"run",1956-11-03
0,1,0,"Aston Villa-1920",22,1919,"run",1919-10-18
7,2,3,"Aston Villa-1920",21,1919,"run",1919-10-25
14,3,6,"Aston Villa-1920",21,1919,"run",1919-11-01
23,4,9,"Aston Villa-1920",20,1919,"run",1919-11-10
28,5,9,"Aston Villa-1920",21,1919,"run",1919-11-15
35,6,12,"Aston Villa-1920",20,1919,"run",1919-11-22
42,7,15,"Aston Villa-1920",18,1919,"run",1919-11-29
49,8,18,"Aston Villa-1920",16,1919,"run",1919-12-06
56,9,21,"Aston Villa-1920",14,1919,"run",1919-12-13
63,10,24,"Aston Villa-1920",12,1919,"run",1919-12-20
68,11,27,"Aston Villa-1920",7,1919,"run",1919-12-25
70,12,30,"Aston Villa-1920",8,1919,"run",1919-12-27
75,13,30,"Aston Villa-1920",9,1919,"run",1920-01-01
77,14,31,"Aston Villa-1920",10,1919,"run",1920-01-03
91,15,32,"Aston Villa-1920",8,1919,"run",1920-01-17
98,16,35,"Aston Villa-1920",8,1919,"run",1920-01-24
112,17,36,"Aston Villa-1920",9,1919,"run",1920-02-07
116,18,39,"Aston Villa-1920",8,1919,"run",1920-02-11
119,19,40,"Aston Villa-1920",8,1919,"run",1920-02-14
133,20,43,"Aston Villa-1920",9,1919,"run",1920-02-28
147,21,43,"Aston Villa-1920",10,1919,"run",1920-03-13
151,22,43,"Aston Villa-1920",10,1919,"run",1920-03-17
154,23,43,"Aston Villa-1920",11,1919,"run",1920-03-20
167,24,43,"Aston Villa-1920",13,1919,"run",1920-04-02
168,25,46,"Aston Villa-1920",11,1919,"run",1920-04-03
170,26,49,"Aston Villa-1920",10,1919,"run",1920-04-05
172,27,49,"Aston Villa-1920",10,1919,"run",1920-04-07
175,28,49,"Aston Villa-1920",11,1919,"run",1920-04-10
180,29,49,"Aston Villa-1920",11,1919,"run",1920-04-15
182,30,52,"Aston Villa-1920",10,1919,"run",1920-04-17
191,31,52,"Aston Villa-1920",12,1919,"run",1920-04-26
194,32,55,"Aston Villa-1920",10,1919,"run",1920-04-29
196,33,56,"Aston Villa-1920",9,1919,"run",1920-05-01
315,34,59,"Aston Villa-1920",1,1920,"run",1920-08-28
317,35,59,"Aston Villa-1920",4,1920,"run",1920-08-30
322,36,62,"Aston Villa-1920",5,1920,"run",1920-09-04
324,37,65,"Aston Villa-1920",1,1920,"run",1920-09-06
329,38,68,"Aston Villa-1920",1,1920,"run",1920-09-11
333,39,68,"Aston Villa-1920",2,1920,"run",1920-09-15
336,40,71,"Aston Villa-1920",1,1920,"run",1920-09-18
343,41,74,"Aston Villa-1920",1,1920,"run",1920-09-25
350,42,75,"Aston Villa-1920",2,1920,"run",1920-10-02
357,43,78,"Aston Villa-1920",1,1920,"run",1920-10-09
364,44,78,"Aston Villa-1920",2,1920,"run",1920-10-16
0,1,0,"Portsmouth-1932",22,1931,"run",1931-10-24
7,2,3,"Portsmouth-1932",19,1931,"run",1931-10-31
14,3,3,"Portsmouth-1932",21,1931,"run",1931-11-07
21,4,6,"Portsmouth-1932",19,1931,"run",1931-11-14
28,5,9,"Portsmouth-1932",17,1931,"run",1931-11-21
35,6,12,"Portsmouth-1932",16,1931,"run",1931-11-28
42,7,13,"Portsmouth-1932",16,1931,"run",1931-12-05
49,8,16,"Portsmouth-1932",15,1931,"run",1931-12-12
63,9,19,"Portsmouth-1932",14,1931,"run",1931-12-26
69,10,20,"Portsmouth-1932",14,1931,"run",1932-01-01
70,11,23,"Portsmouth-1932",12,1931,"run",1932-01-02
84,12,23,"Portsmouth-1932",15,1931,"run",1932-01-16
98,13,26,"Portsmouth-1932",15,1931,"run",1932-01-30
103,14,26,"Portsmouth-1932",15,1931,"run",1932-02-04
105,15,26,"Portsmouth-1932",18,1931,"run",1932-02-06
116,16,29,"Portsmouth-1932",15,1931,"run",1932-02-17
119,17,29,"Portsmouth-1932",18,1931,"run",1932-02-20
126,18,32,"Portsmouth-1932",14,1931,"run",1932-02-27
133,19,35,"Portsmouth-1932",12,1931,"run",1932-03-05
137,20,38,"Portsmouth-1932",12,1931,"run",1932-03-09
144,21,39,"Portsmouth-1932",11,1931,"run",1932-03-16
147,22,42,"Portsmouth-1932",10,1931,"run",1932-03-19
153,23,43,"Portsmouth-1932",10,1931,"run",1932-03-25
154,24,43,"Portsmouth-1932",10,1931,"run",1932-03-26
156,25,44,"Portsmouth-1932",9,1931,"run",1932-03-28
161,26,47,"Portsmouth-1932",8,1931,"run",1932-04-02
168,27,47,"Portsmouth-1932",9,1931,"run",1932-04-09
175,28,50,"Portsmouth-1932",9,1931,"run",1932-04-16
182,29,53,"Portsmouth-1932",8,1931,"run",1932-04-23
189,30,53,"Portsmouth-1932",9,1931,"run",1932-04-30
196,31,56,"Portsmouth-1932",8,1931,"run",1932-05-07
308,32,59,"Portsmouth-1932",7,1932,"run",1932-08-27
312,33,62,"Portsmouth-1932",3,1932,"run",1932-08-31
315,34,65,"Portsmouth-1932",4,1932,"run",1932-09-03
319,35,66,"Portsmouth-1932",2,1932,"run",1932-09-07
322,36,69,"Portsmouth-1932",1,1932,"run",1932-09-10
329,37,70,"Portsmouth-1932",3,1932,"run",1932-09-17
336,38,70,"Portsmouth-1932",6,1932,"run",1932-09-24
343,39,70,"Portsmouth-1932",7,1932,"run",1932-10-01
350,40,73,"Portsmouth-1932",6,1932,"run",1932-10-08
357,41,73,"Portsmouth-1932",7,1932,"run",1932-10-15
364,42,76,"Portsmouth-1932",6,1932,"run",1932-10-22
0,1,3,"Sheffield United-1926",22,1925,"run",1925-10-17
7,2,6,"Sheffield United-1926",21,1925,"run",1925-10-24
9,3,9,"Sheffield United-1926",16,1925,"run",1925-10-26
14,4,9,"Sheffield United-1926",19,1925,"run",1925-10-31
18,5,12,"Sheffield United-1926",13,1925,"run",1925-11-04
21,6,15,"Sheffield United-1926",12,1925,"run",1925-11-07
28,7,16,"Sheffield United-1926",11,1925,"run",1925-11-14
35,8,19,"Sheffield United-1926",8,1925,"run",1925-11-21
49,9,22,"Sheffield United-1926",9,1925,"run",1925-12-05
53,10,22,"Sheffield United-1926",9,1925,"run",1925-12-09
56,11,25,"Sheffield United-1926",8,1925,"run",1925-12-12
63,12,28,"Sheffield United-1926",7,1925,"run",1925-12-19
69,13,28,"Sheffield United-1926",9,1925,"run",1925-12-25
70,14,29,"Sheffield United-1926",7,1925,"run",1925-12-26
76,15,32,"Sheffield United-1926",4,1925,"run",1926-01-01
77,16,33,"Sheffield United-1926",6,1925,"run",1926-01-02
91,17,33,"Sheffield United-1926",7,1925,"run",1926-01-16
98,18,36,"Sheffield United-1926",5,1925,"run",1926-01-23
112,19,39,"Sheffield United-1926",4,1925,"run",1926-02-06
119,20,39,"Sheffield United-1926",7,1925,"run",1926-02-13
126,21,42,"Sheffield United-1926",4,1925,"run",1926-02-20
133,22,43,"Sheffield United-1926",5,1925,"run",1926-02-27
135,23,43,"Sheffield United-1926",5,1925,"run",1926-03-01
147,24,46,"Sheffield United-1926",5,1925,"run",1926-03-13
151,25,46,"Sheffield United-1926",5,1925,"run",1926-03-17
154,26,47,"Sheffield United-1926",4,1925,"run",1926-03-20
168,27,47,"Sheffield United-1926",9,1925,"run",1926-04-03
170,28,50,"Sheffield United-1926",5,1925,"run",1926-04-05
175,29,53,"Sheffield United-1926",5,1925,"run",1926-04-10
182,30,53,"Sheffield United-1926",8,1925,"run",1926-04-17
184,31,56,"Sheffield United-1926",4,1925,"run",1926-04-19
189,32,59,"Sheffield United-1926",4,1925,"run",1926-04-24
196,33,60,"Sheffield United-1926",5,1925,"run",1926-05-01
315,34,63,"Sheffield United-1926",8,1926,"run",1926-08-28
317,35,64,"Sheffield United-1926",9,1926,"run",1926-08-30
322,36,67,"Sheffield United-1926",3,1926,"run",1926-09-04
329,37,67,"Sheffield United-1926",11,1926,"run",1926-09-11
331,38,70,"Sheffield United-1926",6,1926,"run",1926-09-13
336,39,73,"Sheffield United-1926",3,1926,"run",1926-09-18
343,40,73,"Sheffield United-1926",9,1926,"run",1926-09-25
345,41,73,"Sheffield United-1926",9,1926,"run",1926-09-27
350,42,74,"Sheffield United-1926",11,1926,"run",1926-10-02
357,43,74,"Sheffield United-1926",11,1926,"run",1926-10-09
364,44,74,"Sheffield United-1926",14,1926,"run",1926-10-16
0,1,3,"Cardiff City-1922",22,1921,"run",1921-10-15
7,2,4,"Cardiff City-1922",21,1921,"run",1921-10-22
14,3,7,"Cardiff City-1922",21,1921,"run",1921-10-29
21,4,7,"Cardiff City-1922",21,1921,"run",1921-11-05
28,5,8,"Cardiff City-1922",22,1921,"run",1921-11-12
35,6,11,"Cardiff City-1922",19,1921,"run",1921-11-19
42,7,14,"Cardiff City-1922",18,1921,"run",1921-11-26
49,8,17,"Cardiff City-1922",15,1921,"run",1921-12-03
56,9,17,"Cardiff City-1922",16,1921,"run",1921-12-10
63,10,18,"Cardiff City-1922",17,1921,"run",1921-12-17
70,11,21,"Cardiff City-1922",14,1921,"run",1921-12-24
72,12,22,"Cardiff City-1922",14,1921,"run",1921-12-26
73,13,25,"Cardiff City-1922",12,1921,"run",1921-12-27
77,14,28,"Cardiff City-1922",11,1921,"run",1921-12-31
79,15,31,"Cardiff City-1922",10,1921,"run",1922-01-02
91,16,34,"Cardiff City-1922",8,1921,"run",1922-01-14
98,17,37,"Cardiff City-1922",6,1921,"run",1922-01-21
112,18,40,"Cardiff City-1922",5,1921,"run",1922-02-04
116,19,43,"Cardiff City-1922",5,1921,"run",1922-02-08
119,20,44,"Cardiff City-1922",4,1921,"run",1922-02-11
133,21,44,"Cardiff City-1922",7,1921,"run",1922-02-25
147,22,47,"Cardiff City-1922",7,1921,"run",1922-03-11
151,23,47,"Cardiff City-1922",7,1921,"run",1922-03-15
154,24,48,"Cardiff City-1922",7,1921,"run",1922-03-18
161,25,51,"Cardiff City-1922",5,1921,"run",1922-03-25
168,26,52,"Cardiff City-1922",6,1921,"run",1922-04-01
175,27,55,"Cardiff City-1922",6,1921,"run",1922-04-08
182,28,55,"Cardiff City-1922",6,1921,"run",1922-04-15
184,29,55,"Cardiff City-1922",9,1921,"run",1922-04-17
189,30,58,"Cardiff City-1922",9,1921,"run",1922-04-22
193,31,59,"Cardiff City-1922",7,1921,"run",1922-04-26
196,32,60,"Cardiff City-1922",7,1921,"run",1922-04-29
203,33,63,"Cardiff City-1922",4,1921,"run",1922-05-06
315,34,64,"Cardiff City-1922",10,1922,"run",1922-08-26
317,35,67,"Cardiff City-1922",3,1922,"run",1922-08-28
322,36,67,"Cardiff City-1922",6,1922,"run",1922-09-02
324,37,70,"Cardiff City-1922",4,1922,"run",1922-09-04
329,38,73,"Cardiff City-1922",3,1922,"run",1922-09-09
336,39,73,"Cardiff City-1922",6,1922,"run",1922-09-16
343,40,73,"Cardiff City-1922",8,1922,"run",1922-09-23
350,41,73,"Cardiff City-1922",16,1922,"run",1922-09-30
357,42,73,"Cardiff City-1922",20,1922,"run",1922-10-07
364,43,73,"Cardiff City-1922",21,1922,"run",1922-10-14
0,1,0,"Manchester United-1929",22,1928,"run",1929-02-09
4,2,3,"Manchester United-1929",22,1928,"run",1929-02-13
7,3,6,"Manchester United-1929",20,1928,"run",1929-02-16
14,4,7,"Manchester United-1929",21,1928,"run",1929-02-23
21,5,8,"Manchester United-1929",20,1928,"run",1929-03-02
28,6,11,"Manchester United-1929",20,1928,"run",1929-03-09
35,7,12,"Manchester United-1929",19,1928,"run",1929-03-16
42,8,15,"Manchester United-1929",19,1928,"run",1929-03-23
48,9,18,"Manchester United-1929",18,1928,"run",1929-03-29
49,10,18,"Manchester United-1929",18,1928,"run",1929-03-30
51,11,21,"Manchester United-1929",18,1928,"run",1929-04-01
56,12,24,"Manchester United-1929",17,1928,"run",1929-04-06
63,13,27,"Manchester United-1929",15,1928,"run",1929-04-13
70,14,30,"Manchester United-1929",14,1928,"run",1929-04-20
77,15,33,"Manchester United-1929",11,1928,"run",1929-04-27
84,16,34,"Manchester United-1929",12,1928,"run",1929-05-04
203,17,34,"Manchester United-1929",18,1929,"run",1929-08-31
205,18,34,"Manchester United-1929",22,1929,"run",1929-09-02
210,19,37,"Manchester United-1929",17,1929,"run",1929-09-07
214,20,40,"Manchester United-1929",11,1929,"run",1929-09-11
217,21,43,"Manchester United-1929",8,1929,"run",1929-09-14
224,22,43,"Manchester United-1929",13,1929,"run",1929-09-21
231,23,43,"Manchester United-1929",19,1929,"run",1929-09-28
238,24,43,"Manchester United-1929",20,1929,"run",1929-10-05
240,25,43,"Manchester United-1929",20,1929,"run",1929-10-07
245,26,43,"Manchester United-1929",20,1929,"run",1929-10-12
252,27,43,"Manchester United-1929",22,1929,"run",1929-10-19
259,28,46,"Manchester United-1929",21,1929,"run",1929-10-26
266,29,46,"Manchester United-1929",22,1929,"run",1929-11-02
273,30,49,"Manchester United-1929",21,1929,"run",1929-11-09
280,31,49,"Manchester United-1929",22,1929,"run",1929-11-16
287,32,52,"Manchester United-1929",22,1929,"run",1929-11-23
294,33,55,"Manchester United-1929",21,1929,"run",1929-11-30
301,34,56,"Manchester United-1929",20,1929,"run",1929-12-07
308,35,57,"Manchester United-1929",18,1929,"run",1929-12-14
315,36,60,"Manchester United-1929",16,1929,"run",1929-12-21
319,37,61,"Manchester United-1929",17,1929,"run",1929-12-25
320,38,64,"Manchester United-1929",15,1929,"run",1929-12-26
322,39,67,"Manchester United-1929",12,1929,"run",1929-12-28
329,40,67,"Manchester United-1929",14,1929,"run",1930-01-04
343,41,67,"Manchester United-1929",17,1929,"run",1930-01-18
350,42,67,"Manchester United-1929",17,1929,"run",1930-01-25
357,43,70,"Manchester United-1929",14,1929,"run",1930-02-01
364,44,73,"Manchester United-1929",14,1929,"run",1930-02-08
0,1,0,"Middlesbrough-1933",22,1932,"run",1933-01-02
5,2,3,"Middlesbrough-1933",21,1932,"run",1933-01-07
19,3,6,"Middlesbrough-1933",21,1932,"run",1933-01-21
30,4,9,"Middlesbrough-1933",20,1932,"run",1933-02-01
33,5,10,"Middlesbrough-1933",20,1932,"run",1933-02-04
40,6,10,"Middlesbrough-1933",21,1932,"run",1933-02-11
58,7,13,"Middlesbrough-1933",20,1932,"run",1933-03-01
68,8,14,"Middlesbrough-1933",21,1932,"run",1933-03-11
72,9,17,"Middlesbrough-1933",19,1932,"run",1933-03-15
79,10,18,"Middlesbrough-1933",19,1932,"run",1933-03-22
82,11,21,"Middlesbrough-1933",19,1932,"run",1933-03-25
84,12,21,"Middlesbrough-1933",19,1932,"run",1933-03-27
89,13,22,"Middlesbrough-1933",18,1932,"run",1933-04-01
93,14,23,"Middlesbrough-1933",18,1932,"run",1933-04-05
96,15,23,"Middlesbrough-1933",19,1932,"run",1933-04-08
102,16,23,"Middlesbrough-1933",21,1932,"run",1933-04-14
103,17,26,"Middlesbrough-1933",20,1932,"run",1933-04-15
105,18,29,"Middlesbrough-1933",17,1932,"run",1933-04-17
110,19,30,"Middlesbrough-1933",17,1932,"run",1933-04-22
117,20,33,"Middlesbrough-1933",17,1932,"run",1933-04-29
124,21,36,"Middlesbrough-1933",17,1932,"run",1933-05-06
236,22,39,"Middlesbrough-1933",2,1933,"run",1933-08-26
238,23,39,"Middlesbrough-1933",10,1933,"run",1933-08-28
243,24,39,"Middlesbrough-1933",19,1933,"run",1933-09-02
250,25,39,"Middlesbrough-1933",22,1933,"run",1933-09-09
257,26,39,"Middlesbrough-1933",22,1933,"run",1933-09-16
264,27,42,"Middlesbrough-1933",22,1933,"run",1933-09-23
271,28,42,"Middlesbrough-1933",22,1933,"run",1933-09-30
278,29,45,"Middlesbrough-1933",20,1933,"run",1933-10-07
285,30,48,"Middlesbrough-1933",19,1933,"run",1933-10-14
292,31,51,"Middlesbrough-1933",18,1933,"run",1933-10-21
299,32,51,"Middlesbrough-1933",18,1933,"run",1933-10-28
306,33,54,"Middlesbrough-1933",15,1933,"run",1933-11-04
313,34,54,"Middlesbrough-1933",16,1933,"run",1933-11-11
320,35,57,"Middlesbrough-1933",15,1933,"run",1933-11-18
