"daysIn","gamesIn","rollingSum","runID","natPos","Season","endDate","ppg"
361,40,70,"Arsenal-1931",2,1931,1932-04-27,1.80952380952381
364,41,73,"Arsenal-1931",2,1931,1932-04-30,1.80952380952381
371,42,76,"Arsenal-1931",2,1931,1932-05-07,1.80952380952381
0,0,0,"Arsenal-1935",1,1934,1935-05-04,1.42857142857143
119,1,3,"Arsenal-1935",2,1935,1935-08-31,1.42857142857143
122,2,3,"Arsenal-1935",5,1935,1935-09-03,1.42857142857143
126,3,4,"Arsenal-1935",12,1935,1935-09-07,1.42857142857143
130,4,7,"Arsenal-1935",6,1935,1935-09-11,1.42857142857143
133,5,8,"Arsenal-1935",5,1935,1935-09-14,1.42857142857143
137,6,9,"Arsenal-1935",6,1935,1935-09-18,1.42857142857143
140,7,9,"Arsenal-1935",8,1935,1935-09-21,1.42857142857143
147,8,12,"Arsenal-1935",6,1935,1935-09-28,1.42857142857143
154,9,15,"Arsenal-1935",5,1935,1935-10-05,1.42857142857143
161,10,16,"Arsenal-1935",5,1935,1935-10-12,1.42857142857143
168,11,16,"Arsenal-1935",7,1935,1935-10-19,1.42857142857143
175,12,19,"Arsenal-1935",5,1935,1935-10-26,1.42857142857143
182,13,19,"Arsenal-1935",5,1935,1935-11-02,1.42857142857143
189,14,20,"Arsenal-1935",5,1935,1935-11-09,1.42857142857143
196,15,23,"Arsenal-1935",5,1935,1935-11-16,1.42857142857143
203,16,26,"Arsenal-1935",4,1935,1935-11-23,1.42857142857143
210,17,27,"Arsenal-1935",4,1935,1935-11-30,1.42857142857143
219,18,30,"Arsenal-1935",4,1935,1935-12-09,1.42857142857143
224,19,33,"Arsenal-1935",4,1935,1935-12-14,1.42857142857143
235,20,36,"Arsenal-1935",2,1935,1935-12-25,1.42857142857143
236,21,36,"Arsenal-1935",3,1935,1935-12-26,1.42857142857143
238,22,36,"Arsenal-1935",4,1935,1935-12-28,1.42857142857143
245,23,37,"Arsenal-1935",4,1935,1936-01-04,1.42857142857143
259,24,37,"Arsenal-1935",4,1935,1936-01-18,1.42857142857143
273,25,40,"Arsenal-1935",4,1935,1936-02-01,1.42857142857143
280,26,43,"Arsenal-1935",4,1935,1936-02-08,1.42857142857143
294,27,43,"Arsenal-1935",5,1935,1936-02-22,1.42857142857143
305,28,46,"Arsenal-1935",5,1935,1936-03-04,1.42857142857143
308,29,47,"Arsenal-1935",5,1935,1936-03-07,1.42857142857143
312,30,47,"Arsenal-1935",5,1935,1936-03-11,1.42857142857143
315,31,47,"Arsenal-1935",6,1935,1936-03-14,1.42857142857143
326,32,48,"Arsenal-1935",6,1935,1936-03-25,1.42857142857143
329,33,49,"Arsenal-1935",5,1935,1936-03-28,1.42857142857143
333,34,50,"Arsenal-1935",5,1935,1936-04-01,1.42857142857143
336,35,51,"Arsenal-1935",5,1935,1936-04-04,1.42857142857143
342,36,54,"Arsenal-1935",5,1935,1936-04-10,1.42857142857143
343,37,55,"Arsenal-1935",5,1935,1936-04-11,1.42857142857143
345,38,55,"Arsenal-1935",7,1935,1936-04-13,1.42857142857143
350,39,58,"Arsenal-1935",5,1935,1936-04-18,1.42857142857143
359,40,59,"Arsenal-1935",5,1935,1936-04-27,1.42857142857143
361,41,59,"Arsenal-1935",5,1935,1936-04-29,1.42857142857143
364,42,60,"Arsenal-1935",6,1935,1936-05-02,1.42857142857143
0,0,0,"Arsenal-1938",1,1937,1938-05-07,1.57142857142857
112,1,3,"Arsenal-1938",1,1938,1938-08-27,1.57142857142857
119,2,4,"Arsenal-1938",8,1938,1938-09-03,1.57142857142857
124,3,4,"Arsenal-1938",13,1938,1938-09-08,1.57142857142857
126,4,4,"Arsenal-1938",18,1938,1938-09-10,1.57142857142857
130,5,4,"Arsenal-1938",18,1938,1938-09-14,1.57142857142857
133,6,7,"Arsenal-1938",16,1938,1938-09-17,1.57142857142857
140,7,8,"Arsenal-1938",15,1938,1938-09-24,1.57142857142857
147,8,9,"Arsenal-1938",14,1938,1938-10-01,1.57142857142857
154,9,12,"Arsenal-1938",9,1938,1938-10-08,1.57142857142857
161,10,12,"Arsenal-1938",15,1938,1938-10-15,1.57142857142857
168,11,15,"Arsenal-1938",10,1938,1938-10-22,1.57142857142857
175,12,16,"Arsenal-1938",10,1938,1938-10-29,1.57142857142857
182,13,16,"Arsenal-1938",12,1938,1938-11-05,1.57142857142857
189,14,17,"Arsenal-1938",12,1938,1938-11-12,1.57142857142857
196,15,18,"Arsenal-1938",12,1938,1938-11-19,1.57142857142857
203,16,19,"Arsenal-1938",13,1938,1938-11-26,1.57142857142857
210,17,22,"Arsenal-1938",10,1938,1938-12-03,1.57142857142857
217,18,22,"Arsenal-1938",10,1938,1938-12-10,1.57142857142857
224,19,25,"Arsenal-1938",9,1938,1938-12-17,1.57142857142857
231,20,26,"Arsenal-1938",9,1938,1938-12-24,1.57142857142857
233,21,26,"Arsenal-1938",11,1938,1938-12-26,1.57142857142857
238,22,29,"Arsenal-1938",10,1938,1938-12-31,1.57142857142857
252,23,29,"Arsenal-1938",14,1938,1939-01-14,1.57142857142857
259,24,32,"Arsenal-1938",10,1938,1939-01-21,1.57142857142857
266,25,35,"Arsenal-1938",10,1938,1939-01-28,1.57142857142857
270,26,36,"Arsenal-1938",9,1938,1939-02-01,1.57142857142857
273,27,39,"Arsenal-1938",9,1938,1939-02-04,1.57142857142857
287,28,42,"Arsenal-1938",8,1938,1939-02-18,1.57142857142857
290,29,42,"Arsenal-1938",8,1938,1939-02-21,1.57142857142857
294,30,42,"Arsenal-1938",9,1938,1939-02-25,1.57142857142857
301,31,45,"Arsenal-1938",8,1938,1939-03-04,1.57142857142857
308,32,45,"Arsenal-1938",9,1938,1939-03-11,1.57142857142857
315,33,48,"Arsenal-1938",8,1938,1939-03-18,1.57142857142857
322,34,51,"Arsenal-1938",6,1938,1939-03-25,1.57142857142857
329,35,51,"Arsenal-1938",9,1938,1939-04-01,1.57142857142857
335,36,51,"Arsenal-1938",10,1938,1939-04-07,1.57142857142857
336,37,54,"Arsenal-1938",9,1938,1939-04-08,1.57142857142857
338,38,57,"Arsenal-1938",6,1938,1939-04-10,1.57142857142857
343,39,60,"Arsenal-1938",6,1938,1939-04-15,1.57142857142857
350,40,60,"Arsenal-1938",6,1938,1939-04-22,1.57142857142857
357,41,63,"Arsenal-1938",6,1938,1939-04-29,1.57142857142857
364,42,66,"Arsenal-1938",5,1938,1939-05-06,1.57142857142857
0,0,0,"Arsenal-1948",1,1947,1948-05-01,1.5952380952381
112,1,1,"Arsenal-1948",7,1948,1948-08-21,1.5952380952381
116,2,4,"Arsenal-1948",4,1948,1948-08-25,1.5952380952381
119,3,4,"Arsenal-1948",9,1948,1948-08-28,1.5952380952381
121,4,4,"Arsenal-1948",12,1948,1948-08-30,1.5952380952381
126,5,5,"Arsenal-1948",14,1948,1948-09-04,1.5952380952381
130,6,6,"Arsenal-1948",13,1948,1948-09-08,1.5952380952381
133,7,9,"Arsenal-1948",11,1948,1948-09-11,1.5952380952381
137,8,12,"Arsenal-1948",8,1948,1948-09-15,1.5952380952381
140,9,13,"Arsenal-1948",9,1948,1948-09-18,1.5952380952381
147,10,16,"Arsenal-1948",7,1948,1948-09-25,1.5952380952381
154,11,16,"Arsenal-1948",9,1948,1948-10-02,1.5952380952381
161,12,19,"Arsenal-1948",6,1948,1948-10-09,1.5952380952381
168,13,20,"Arsenal-1948",7,1948,1948-10-16,1.5952380952381
175,14,23,"Arsenal-1948",4,1948,1948-10-23,1.5952380952381
182,15,26,"Arsenal-1948",4,1948,1948-10-30,1.5952380952381
189,16,29,"Arsenal-1948",4,1948,1948-11-06,1.5952380952381
196,17,32,"Arsenal-1948",4,1948,1948-11-13,1.5952380952381
203,18,32,"Arsenal-1948",4,1948,1948-11-20,1.5952380952381
210,19,32,"Arsenal-1948",5,1948,1948-11-27,1.5952380952381
217,20,33,"Arsenal-1948",5,1948,1948-12-04,1.5952380952381
224,21,33,"Arsenal-1948",6,1948,1948-12-11,1.5952380952381
231,22,36,"Arsenal-1948",5,1948,1948-12-18,1.5952380952381
238,23,37,"Arsenal-1948",5,1948,1948-12-25,1.5952380952381
240,24,37,"Arsenal-1948",7,1948,1948-12-27,1.5952380952381
245,25,37,"Arsenal-1948",9,1948,1949-01-01,1.5952380952381
259,26,40,"Arsenal-1948",6,1948,1949-01-15,1.5952380952381
266,27,40,"Arsenal-1948",8,1948,1949-01-22,1.5952380952381
280,28,43,"Arsenal-1948",6,1948,1949-02-05,1.5952380952381
294,29,46,"Arsenal-1948",6,1948,1949-02-19,1.5952380952381
301,30,49,"Arsenal-1948",3,1948,1949-02-26,1.5952380952381
308,31,50,"Arsenal-1948",3,1948,1949-03-05,1.5952380952381
315,32,51,"Arsenal-1948",5,1948,1949-03-12,1.5952380952381
322,33,51,"Arsenal-1948",5,1948,1949-03-19,1.5952380952381
336,34,52,"Arsenal-1948",5,1948,1949-04-02,1.5952380952381
343,35,53,"Arsenal-1948",6,1948,1949-04-09,1.5952380952381
349,36,54,"Arsenal-1948",6,1948,1949-04-15,1.5952380952381
350,37,55,"Arsenal-1948",6,1948,1949-04-16,1.5952380952381
352,38,58,"Arsenal-1948",6,1948,1949-04-18,1.5952380952381
357,39,58,"Arsenal-1948",6,1948,1949-04-23,1.5952380952381
361,40,61,"Arsenal-1948",5,1948,1949-04-27,1.5952380952381
368,41,64,"Arsenal-1948",5,1948,1949-05-04,1.5952380952381
371,42,67,"Arsenal-1948",5,1948,1949-05-07,1.5952380952381
0,0,0,"Arsenal-1971",1,1970,1971-05-03,1.76190476190476
103,1,3,"Arsenal-1971",1,1971,1971-08-14,1.76190476190476
106,2,6,"Arsenal-1971",2,1971,1971-08-17,1.76190476190476
109,3,6,"Arsenal-1971",5,1971,1971-08-20,1.76190476190476
113,4,6,"Arsenal-1971",9,1971,1971-08-24,1.76190476190476
117,5,6,"Arsenal-1971",14,1971,1971-08-28,1.76190476190476
124,6,9,"Arsenal-1971",11,1971,1971-09-04,1.76190476190476
131,7,12,"Arsenal-1971",8,1971,1971-09-11,1.76190476190476
138,8,12,"Arsenal-1971",11,1971,1971-09-18,1.76190476190476
145,9,15,"Arsenal-1971",8,1971,1971-09-25,1.76190476190476
152,10,18,"Arsenal-1971",6,1971,1971-10-02,1.76190476190476
159,11,21,"Arsenal-1971",5,1971,1971-10-09,1.76190476190476
166,12,24,"Arsenal-1971",5,1971,1971-10-16,1.76190476190476
173,13,24,"Arsenal-1971",8,1971,1971-10-23,1.76190476190476
180,14,27,"Arsenal-1971",6,1971,1971-10-30,1.76190476190476
187,15,27,"Arsenal-1971",9,1971,1971-11-06,1.76190476190476
194,16,27,"Arsenal-1971",9,1971,1971-11-13,1.76190476190476
201,17,27,"Arsenal-1971",11,1971,1971-11-20,1.76190476190476
205,18,28,"Arsenal-1971",8,1971,1971-11-24,1.76190476190476
208,19,31,"Arsenal-1971",8,1971,1971-11-27,1.76190476190476
215,20,32,"Arsenal-1971",8,1971,1971-12-04,1.76190476190476
222,21,35,"Arsenal-1971",8,1971,1971-12-11,1.76190476190476
229,22,38,"Arsenal-1971",8,1971,1971-12-18,1.76190476190476
238,23,39,"Arsenal-1971",8,1971,1971-12-27,1.76190476190476
243,24,40,"Arsenal-1971",8,1971,1972-01-01,1.76190476190476
250,25,41,"Arsenal-1971",8,1971,1972-01-08,1.76190476190476
264,26,44,"Arsenal-1971",7,1971,1972-01-22,1.76190476190476
271,27,47,"Arsenal-1971",5,1971,1972-01-29,1.76190476190476
285,28,50,"Arsenal-1971",4,1971,1972-02-12,1.76190476190476
292,29,53,"Arsenal-1971",4,1971,1972-02-19,1.76190476190476
306,30,53,"Arsenal-1971",6,1971,1972-03-04,1.76190476190476
313,31,53,"Arsenal-1971",8,1971,1972-03-11,1.76190476190476
327,32,53,"Arsenal-1971",9,1971,1972-03-25,1.76190476190476
330,33,56,"Arsenal-1971",8,1971,1972-03-28,1.76190476190476
334,34,59,"Arsenal-1971",7,1971,1972-04-01,1.76190476190476
337,35,60,"Arsenal-1971",7,1971,1972-04-04,1.76190476190476
341,36,63,"Arsenal-1971",5,1971,1972-04-08,1.76190476190476
344,37,64,"Arsenal-1971",5,1971,1972-04-11,1.76190476190476
355,38,67,"Arsenal-1971",6,1971,1972-04-22,1.76190476190476
358,39,70,"Arsenal-1971",5,1971,1972-04-25,1.76190476190476
364,40,73,"Arsenal-1971",5,1971,1972-05-01,1.76190476190476
371,41,74,"Arsenal-1971",5,1971,1972-05-08,1.76190476190476
374,42,74,"Arsenal-1971",5,1971,1972-05-11,1.76190476190476
0,0,0,"Aston Villa-1910",1,1909,1910-04-30,1.92105263157895
126,1,1,"Aston Villa-1910",11,1910,1910-09-03,1.92105263157895
133,2,1,"Aston Villa-1910",15,1910,1910-09-10,1.92105263157895
140,3,4,"Aston Villa-1910",10,1910,1910-09-17,1.92105263157895
147,4,7,"Aston Villa-1910",6,1910,1910-09-24,1.92105263157895
154,5,8,"Aston Villa-1910",8,1910,1910-10-01,1.92105263157895
161,6,8,"Aston Villa-1910",12,1910,1910-10-08,1.92105263157895
168,7,11,"Aston Villa-1910",8,1910,1910-10-15,1.92105263157895
175,8,14,"Aston Villa-1910",7,1910,1910-10-22,1.92105263157895
182,9,17,"Aston Villa-1910",4,1910,1910-10-29,1.92105263157895
189,10,20,"Aston Villa-1910",4,1910,1910-11-05,1.92105263157895
196,11,23,"Aston Villa-1910",4,1910,1910-11-12,1.92105263157895
203,12,26,"Aston Villa-1910",3,1910,1910-11-19,1.92105263157895
210,13,29,"Aston Villa-1910",2,1910,1910-11-26,1.92105263157895
217,14,32,"Aston Villa-1910",2,1910,1910-12-03,1.92105263157895
224,15,35,"Aston Villa-1910",1,1910,1910-12-10,1.92105263157895
231,16,35,"Aston Villa-1910",2,1910,1910-12-17,1.92105263157895
238,17,36,"Aston Villa-1910",2,1910,1910-12-24,1.92105263157895
240,18,39,"Aston Villa-1910",2,1910,1910-12-26,1.92105263157895
242,19,39,"Aston Villa-1910",2,1910,1910-12-28,1.92105263157895
245,20,40,"Aston Villa-1910",1,1910,1910-12-31,1.92105263157895
247,21,40,"Aston Villa-1910",3,1910,1911-01-02,1.92105263157895
252,22,43,"Aston Villa-1910",2,1910,1911-01-07,1.92105263157895
273,23,46,"Aston Villa-1910",2,1910,1911-01-28,1.92105263157895
287,24,49,"Aston Villa-1910",2,1910,1911-02-11,1.92105263157895
294,25,50,"Aston Villa-1910",2,1910,1911-02-18,1.92105263157895
301,26,53,"Aston Villa-1910",2,1910,1911-02-25,1.92105263157895
308,27,53,"Aston Villa-1910",2,1910,1911-03-04,1.92105263157895
315,28,56,"Aston Villa-1910",2,1910,1911-03-11,1.92105263157895
319,29,57,"Aston Villa-1910",2,1910,1911-03-15,1.92105263157895
322,30,57,"Aston Villa-1910",2,1910,1911-03-18,1.92105263157895
331,31,60,"Aston Villa-1910",2,1910,1911-03-27,1.92105263157895
336,32,63,"Aston Villa-1910",2,1910,1911-04-01,1.92105263157895
343,33,63,"Aston Villa-1910",2,1910,1911-04-08,1.92105263157895
349,34,66,"Aston Villa-1910",2,1910,1911-04-14,1.92105263157895
350,35,69,"Aston Villa-1910",2,1910,1911-04-15,1.92105263157895
357,36,72,"Aston Villa-1910",1,1910,1911-04-22,1.92105263157895
359,37,73,"Aston Villa-1910",1,1910,1911-04-24,1.92105263157895
364,38,73,"Aston Villa-1910",2,1910,1911-04-29,1.92105263157895
0,0,0,"Aston Villa-1981",1,1980,1981-05-02,1.35714285714286
119,1,0,"Aston Villa-1981",15,1981,1981-08-29,1.35714285714286
123,2,0,"Aston Villa-1981",21,1981,1981-09-02,1.35714285714286
126,3,3,"Aston Villa-1981",15,1981,1981-09-05,1.35714285714286
133,4,4,"Aston Villa-1981",14,1981,1981-09-12,1.35714285714286
140,5,5,"Aston Villa-1981",14,1981,1981-09-19,1.35714285714286
144,6,6,"Aston Villa-1981",17,1981,1981-09-23,1.35714285714286
147,7,7,"Aston Villa-1981",15,1981,1981-09-26,1.35714285714286
154,8,8,"Aston Villa-1981",17,1981,1981-10-03,1.35714285714286
161,9,9,"Aston Villa-1981",16,1981,1981-10-10,1.35714285714286
168,10,12,"Aston Villa-1981",13,1981,1981-10-17,1.35714285714286
175,11,15,"Aston Villa-1981",10,1981,1981-10-24,1.35714285714286
182,12,15,"Aston Villa-1981",12,1981,1981-10-31,1.35714285714286
189,13,15,"Aston Villa-1981",14,1981,1981-11-07,1.35714285714286
203,14,16,"Aston Villa-1981",14,1981,1981-11-21,1.35714285714286
210,15,19,"Aston Villa-1981",13,1981,1981-11-28,1.35714285714286
217,16,19,"Aston Villa-1981",16,1981,1981-12-05,1.35714285714286
227,17,19,"Aston Villa-1981",17,1981,1981-12-15,1.35714285714286
231,18,19,"Aston Villa-1981",17,1981,1981-12-19,1.35714285714286
240,19,22,"Aston Villa-1981",14,1981,1981-12-28,1.35714285714286
259,20,22,"Aston Villa-1981",15,1981,1982-01-16,1.35714285714286
273,21,22,"Aston Villa-1981",17,1981,1982-01-30,1.35714285714286
276,22,25,"Aston Villa-1981",14,1981,1982-02-02,1.35714285714286
280,23,25,"Aston Villa-1981",15,1981,1982-02-06,1.35714285714286
284,24,26,"Aston Villa-1981",15,1981,1982-02-10,1.35714285714286
291,25,27,"Aston Villa-1981",16,1981,1982-02-17,1.35714285714286
294,26,30,"Aston Villa-1981",15,1981,1982-02-20,1.35714285714286
301,27,33,"Aston Villa-1981",13,1981,1982-02-27,1.35714285714286
308,28,34,"Aston Villa-1981",14,1981,1982-03-06,1.35714285714286
315,29,37,"Aston Villa-1981",13,1981,1982-03-13,1.35714285714286
322,30,37,"Aston Villa-1981",13,1981,1982-03-20,1.35714285714286
329,31,37,"Aston Villa-1981",14,1981,1982-03-27,1.35714285714286
332,32,40,"Aston Villa-1981",14,1981,1982-03-30,1.35714285714286
343,33,43,"Aston Villa-1981",13,1981,1982-04-10,1.35714285714286
345,34,46,"Aston Villa-1981",13,1981,1982-04-12,1.35714285714286
350,35,49,"Aston Villa-1981",11,1981,1982-04-17,1.35714285714286
357,36,50,"Aston Villa-1981",12,1981,1982-04-24,1.35714285714286
361,37,50,"Aston Villa-1981",12,1981,1982-04-28,1.35714285714286
364,38,51,"Aston Villa-1981",11,1981,1982-05-01,1.35714285714286
368,39,51,"Aston Villa-1981",12,1981,1982-05-05,1.35714285714286
371,40,54,"Aston Villa-1981",11,1981,1982-05-08,1.35714285714286
378,41,54,"Aston Villa-1981",12,1981,1982-05-15,1.35714285714286
384,42,57,"Aston Villa-1981",11,1981,1982-05-21,1.35714285714286
0,0,0,"Blackburn Rovers-1914",1,1913,1914-04-25,1.60526315789474
133,1,3,"Blackburn Rovers-1914",6,1914,1914-09-05,1.60526315789474
135,2,3,"Blackburn Rovers-1914",7,1914,1914-09-07,1.60526315789474
140,3,6,"Blackburn Rovers-1914",4,1914,1914-09-12,1.60526315789474
147,4,6,"Blackburn Rovers-1914",8,1914,1914-09-19,1.60526315789474
149,5,9,"Blackburn Rovers-1914",4,1914,1914-09-21,1.60526315789474
154,6,10,"Blackburn Rovers-1914",5,1914,1914-09-26,1.60526315789474
161,7,10,"Blackburn Rovers-1914",9,1914,1914-10-03,1.60526315789474
168,8,11,"Blackburn Rovers-1914",8,1914,1914-10-10,1.60526315789474
175,9,14,"Blackburn Rovers-1914",5,1914,1914-10-17,1.60526315789474
182,10,15,"Blackburn Rovers-1914",7,1914,1914-10-24,1.60526315789474
189,11,18,"Blackburn Rovers-1914",5,1914,1914-10-31,1.60526315789474
196,12,21,"Blackburn Rovers-1914",4,1914,1914-11-07,1.60526315789474
203,13,24,"Blackburn Rovers-1914",4,1914,1914-11-14,1.60526315789474
210,14,24,"Blackburn Rovers-1914",4,1914,1914-11-21,1.60526315789474
217,15,27,"Blackburn Rovers-1914",3,1914,1914-11-28,1.60526315789474
224,16,30,"Blackburn Rovers-1914",3,1914,1914-12-05,1.60526315789474
231,17,30,"Blackburn Rovers-1914",4,1914,1914-12-12,1.60526315789474
238,18,33,"Blackburn Rovers-1914",2,1914,1914-12-19,1.60526315789474
244,19,33,"Blackburn Rovers-1914",5,1914,1914-12-25,1.60526315789474
245,20,36,"Blackburn Rovers-1914",4,1914,1914-12-26,1.60526315789474
251,21,36,"Blackburn Rovers-1914",5,1914,1915-01-01,1.60526315789474
252,22,37,"Blackburn Rovers-1914",5,1914,1915-01-02,1.60526315789474
266,23,37,"Blackburn Rovers-1914",5,1914,1915-01-16,1.60526315789474
273,24,38,"Blackburn Rovers-1914",5,1914,1915-01-23,1.60526315789474
287,25,41,"Blackburn Rovers-1914",4,1914,1915-02-06,1.60526315789474
294,26,44,"Blackburn Rovers-1914",4,1914,1915-02-13,1.60526315789474
301,27,44,"Blackburn Rovers-1914",5,1914,1915-02-20,1.60526315789474
308,28,45,"Blackburn Rovers-1914",5,1914,1915-02-27,1.60526315789474
315,29,46,"Blackburn Rovers-1914",5,1914,1915-03-06,1.60526315789474
322,30,49,"Blackburn Rovers-1914",2,1914,1915-03-13,1.60526315789474
329,31,52,"Blackburn Rovers-1914",2,1914,1915-03-20,1.60526315789474
338,32,55,"Blackburn Rovers-1914",1,1914,1915-03-29,1.60526315789474
342,33,55,"Blackburn Rovers-1914",1,1914,1915-04-02,1.60526315789474
343,34,55,"Blackburn Rovers-1914",3,1914,1915-04-03,1.60526315789474
345,35,55,"Blackburn Rovers-1914",4,1914,1915-04-05,1.60526315789474
350,36,58,"Blackburn Rovers-1914",5,1914,1915-04-10,1.60526315789474
357,37,58,"Blackburn Rovers-1914",5,1914,1915-04-17,1.60526315789474
364,38,61,"Blackburn Rovers-1914",3,1914,1915-04-24,1.60526315789474
0,0,0,"Burnley-1921",1,1920,1921-05-07,1.69047619047619
112,1,3,"Burnley-1921",3,1921,1921-08-27,1.69047619047619
116,2,3,"Burnley-1921",12,1921,1921-08-31,1.69047619047619
119,3,6,"Burnley-1921",8,1921,1921-09-03,1.69047619047619
121,4,9,"Burnley-1921",2,1921,1921-09-05,1.69047619047619
126,5,12,"Burnley-1921",1,1921,1921-09-10,1.69047619047619
133,6,12,"Burnley-1921",3,1921,1921-09-17,1.69047619047619
140,7,15,"Burnley-1921",1,1921,1921-09-24,1.69047619047619
147,8,18,"Burnley-1921",1,1921,1921-10-01,1.69047619047619
154,9,21,"Burnley-1921",1,1921,1921-10-08,1.69047619047619
161,10,24,"Burnley-1921",1,1921,1921-10-15,1.69047619047619
168,11,27,"Burnley-1921",1,1921,1921-10-22,1.69047619047619
175,12,27,"Burnley-1921",1,1921,1921-10-29,1.69047619047619
182,13,28,"Burnley-1921",1,1921,1921-11-05,1.69047619047619
189,14,28,"Burnley-1921",1,1921,1921-11-12,1.69047619047619
196,15,29,"Burnley-1921",2,1921,1921-11-19,1.69047619047619
203,16,32,"Burnley-1921",1,1921,1921-11-26,1.69047619047619
210,17,32,"Burnley-1921",1,1921,1921-12-03,1.69047619047619
217,18,35,"Burnley-1921",1,1921,1921-12-10,1.69047619047619
224,19,35,"Burnley-1921",2,1921,1921-12-17,1.69047619047619
231,20,38,"Burnley-1921",2,1921,1921-12-24,1.69047619047619
233,21,41,"Burnley-1921",2,1921,1921-12-26,1.69047619047619
234,22,44,"Burnley-1921",2,1921,1921-12-27,1.69047619047619
238,23,47,"Burnley-1921",1,1921,1921-12-31,1.69047619047619
252,24,47,"Burnley-1921",2,1921,1922-01-14,1.69047619047619
259,25,48,"Burnley-1921",2,1921,1922-01-21,1.69047619047619
273,26,48,"Burnley-1921",3,1921,1922-02-04,1.69047619047619
280,27,48,"Burnley-1921",5,1921,1922-02-11,1.69047619047619
287,28,51,"Burnley-1921",3,1921,1922-02-18,1.69047619047619
289,29,54,"Burnley-1921",2,1921,1922-02-20,1.69047619047619
294,30,57,"Burnley-1921",2,1921,1922-02-25,1.69047619047619
301,31,60,"Burnley-1921",2,1921,1922-03-04,1.69047619047619
308,32,60,"Burnley-1921",2,1921,1922-03-11,1.69047619047619
315,33,61,"Burnley-1921",2,1921,1922-03-18,1.69047619047619
322,34,61,"Burnley-1921",2,1921,1922-03-25,1.69047619047619
329,35,61,"Burnley-1921",4,1921,1922-04-01,1.69047619047619
336,36,64,"Burnley-1921",3,1921,1922-04-08,1.69047619047619
342,37,65,"Burnley-1921",3,1921,1922-04-14,1.69047619047619
343,38,68,"Burnley-1921",3,1921,1922-04-15,1.69047619047619
345,39,68,"Burnley-1921",3,1921,1922-04-17,1.69047619047619
350,40,68,"Burnley-1921",3,1921,1922-04-22,1.69047619047619
357,41,71,"Burnley-1921",3,1921,1922-04-29,1.69047619047619
364,42,71,"Burnley-1921",3,1921,1922-05-06,1.69047619047619
0,0,0,"Cardiff City-1924",1,1923,1924-05-03,1.4047619047619
119,1,1,"Cardiff City-1924",11,1924,1924-08-30,1.4047619047619
